 Mini_CREATE               SWAT+ Jan 11 2024        MODULAR Rev 2024.61.0                                 
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp       strss        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0     lai_max      bm_max     bm_grow       c_gro
    365    12    31  2023      4       0  rtu004                 2.350   76809.641       0.000    2365.442       8.844       0.592       0.000     102.430     102.883       0.000       0.000     542.118       4.463       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023      5       0  rtu005                 2.350   76983.781       0.000    2370.286       8.879       0.592       0.477     102.430     101.291       0.000       0.000     544.758       7.306       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023      6       0  rtu006                 2.350   76875.469       0.000    2367.383       8.849       0.592       0.000     102.430     102.642       0.000       0.000     542.877       4.982       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023      7       0  rtu007                 2.350   76985.602       0.000    2370.333       8.880       0.592       0.519     102.430     101.259       0.000       0.000     544.797       7.348       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023      8       0  rtu008                 2.350   76800.805       0.000    2365.184       8.843       0.592       0.000     102.430     102.924       0.000       0.000     542.007       4.373       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023      9       0  rtu009                 2.350   69620.852       0.000    2137.729       8.624       4.480      12.129     102.430     114.307       0.000       0.000     482.650      12.372       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     10       0  rtu010                 2.350   76985.609       0.000    2370.332       8.880       0.592       0.523     102.430     101.258       0.000       0.000     544.798       7.350       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     11       0  rtu011                 2.350   76985.914       0.000    2370.340       8.880       0.592       0.518     102.430     101.257       0.000       0.000     544.800       7.349       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     12       0  rtu012                 2.350   76987.195       0.000    2370.369       8.881       0.592       0.559     102.430     101.226       0.000       0.000     544.836       7.392       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     13       0  rtu013                 2.350   76985.188       0.000    2370.321       8.880       0.592       0.500     102.430     101.269       0.000       0.000     544.785       7.332       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     14       0  rtu014                 2.350   76985.445       0.000    2370.328       8.880       0.592       0.508     102.430     101.263       0.000       0.000     544.792       7.340       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     15       0  rtu015                 2.350   76983.641       0.000    2370.281       8.879       0.592       0.472     102.430     101.294       0.000       0.000     544.754       7.302       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
    365    12    31  2023     16       0  rtu016                 2.350   70782.836       0.000    2175.590       8.314      21.104       0.000     102.430     106.034       0.000       0.000     499.943      15.029       0.000      13.362       6.293       9.827      10.672       4.334       0.798       0.505       0.000       0.000       0.000       0.000
