date,value
2019-12-03,1.568168831
2019-12-04,0.763386364
2019-12-05,0.520555556
2019-12-06,0.429545455
2019-12-07,0.3872
2019-12-08,0.36
2019-12-09,0.36156
2019-12-10,0.578235294
2019-12-11,0.630608696
2019-12-12,0.509727273
2019-12-13,0.473857143
2019-12-14,1.179173913
2019-12-15,1.165178571
2019-12-16,0.72355
2019-12-17,0.606727273
2019-12-18,0.528933333
2019-12-19,0.471857143
2019-12-20,0.446666667
2019-12-21,0.51524
2019-12-22,2.495043478
2019-12-23,12.6047619
2019-12-24,7.915111111
2019-12-25,1.881764706
2019-12-26,1.178111111
2019-12-27,0.902777778
2019-12-28,0.773227273
2019-12-29,0.680692308
2019-12-30,0.605571429
2019-12-31,0.570142857
2020-01-01,0.54125
2020-01-02,0.500888889
2020-01-03,
2020-01-04,
2020-01-05,
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,0.441818182
2020-01-24,0.44
2020-01-25,0.44
2020-01-26,0.44
2020-01-27,0.445833333
2020-01-28,0.465
2020-01-29,0.5845
2020-01-30,0.597416667
2020-01-31,0.544166667
2020-02-01,0.523333333
2020-02-02,0.518333333
2020-02-03,0.500833333
2020-02-04,0.509166667
2020-02-05,0.504166667
2020-02-06,0.465833333
2020-02-07,0.440833333
2020-02-08,0.44
2020-02-09,0.44
2020-02-10,0.44
2020-02-11,0.443333333
2020-02-12,0.44
2020-02-13,0.424166667
2020-02-14,0.4175
2020-02-15,0.4
2020-02-16,0.4
2020-02-17,0.410833333
2020-02-18,0.4
2020-02-19,0.4
2020-02-20,0.389166667
2020-02-21,0.381666667
2020-02-22,0.38
2020-02-23,0.38
2020-02-24,0.38
2020-02-25,0.38
2020-02-26,0.879083333
2020-02-27,3.985833333
2020-02-28,1.328
2020-02-29,0.835208333
2020-03-01,0.7155
2020-03-02,0.7265
2020-03-03,0.779958333
2020-03-04,1.82525
2020-03-05,1.490833333
2020-03-06,1.047083333
2020-03-07,1.380833333
2020-03-08,0.994
2020-03-09,0.819583333
2020-03-10,0.735666667
2020-03-11,0.676083333
2020-03-12,0.631166667
2020-03-13,0.5985
2020-03-14,0.569166667
2020-03-15,0.544166667
2020-03-16,0.523333333
2020-03-17,0.516666667
2020-03-18,0.5
2020-03-19,0.493333333
2020-03-20,0.48
2020-03-21,0.48
2020-03-22,0.46
2020-03-23,0.440833333
2020-03-24,0.439166667
2020-03-25,0.44
2020-03-26,0.46
2020-03-27,0.47
2020-03-28,0.475833333
2020-03-29,0.46
2020-03-30,0.440833333
2020-03-31,0.42
2020-04-01,0.42
2020-04-02,0.425
2020-04-03,0.42
2020-04-04,0.410833333
2020-04-05,0.4125
2020-04-06,0.406666667
2020-04-07,0.4
2020-04-08,0.395833333
2020-04-09,0.409166667
2020-04-10,0.4
2020-04-11,0.399166667
2020-04-12,0.4025
2020-04-13,0.403333333
2020-04-14,0.411666667
2020-04-15,0.405
2020-04-16,0.42
2020-04-17,0.425
2020-04-18,0.405
2020-04-19,0.415833333
2020-04-20,0.426666667
2020-04-21,0.453333333
2020-04-22,0.453333333
2020-04-23,0.423333333
2020-04-24,0.4225
2020-04-25,0.4225
2020-04-26,0.42
2020-04-27,0.42
2020-04-28,0.497583333
2020-04-29,0.464166667
2020-04-30,0.451666667
2020-05-01,0.476666667
2020-05-02,0.5025
2020-05-03,0.501666667
2020-05-04,0.486666667
2020-05-05,0.445833333
2020-05-06,0.426666667
2020-05-07,0.420833333
2020-05-08,0.344782609
2020-05-09,0.296666667
2020-05-10,0.291666667
2020-05-11,0.29
2020-05-12,0.285
2020-05-13,0.282727273
2020-05-14,0.2825
2020-05-15,0.283333333
2020-05-16,0.261666667
2020-05-17,0.2825
2020-05-18,0.275217391
2020-05-19,0.274166667
2020-05-20,0.288333333
2020-05-21,0.2775
2020-05-22,0.2525
2020-05-23,0.249166667
2020-05-24,0.261666667
2020-05-25,0.259166667
2020-05-26,0.273333333
2020-05-27,0.2675
2020-05-28,0.266666667
2020-05-29,0.250833333
2020-05-30,0.2475
2020-05-31,0.2425
2020-06-01,0.248333333
2020-06-02,0.238333333
2020-06-03,0.233333333
2020-06-04,0.249166667
2020-06-05,0.230833333
2020-06-06,0.265238095
2020-06-07,0.253529412
2020-06-08,0.256666667
2020-06-09,0.238333333
2020-06-10,0.235333333
2020-06-11,0.252
2020-06-12,0.224
2020-06-13,0.227333333
2020-06-14,0.2175
2020-06-15,0.2325
2020-06-16,0.238235294
2020-06-17,0.227333333
2020-06-18,0.3155
2020-06-19,0.4
2020-06-20,0.37
2020-06-21,0.7735
2020-06-22,0.598782609
2020-06-23,0.433809524
2020-06-24,0.343333333
2020-06-25,0.305555556
2020-06-26,0.311538462
2020-06-27,0.31
2020-06-28,0.284285714
2020-06-29,
2020-06-30,0.39
2020-07-01,0.615285714
2020-07-02,0.395714286
2020-07-03,0.308823529
2020-07-04,0.326666667
2020-07-05,0.283333333
2020-07-06,0.27
2020-07-07,0.299230769
2020-07-08,0.269166667
2020-07-09,0.244285714
2020-07-10,0.238333333
2020-07-11,0.232352941
2020-07-12,0.249090909
2020-07-13,0.235
2020-07-14,0.21475
2020-07-15,0.202125
2020-07-16,0.186
2020-07-17,0.21
2020-07-18,0.198
2020-07-19,0.174
2020-07-20,
2020-07-21,0.174
2020-07-22,0.271111111
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,
2020-09-26,
2020-09-27,
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,
2020-10-10,
2020-10-11,
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,
2020-10-17,
2020-10-18,
2020-10-19,
2020-10-20,
2020-10-21,0.992333333
2020-10-22,0.882416667
2020-10-23,0.7915
2020-10-24,0.732875
2020-10-25,0.698125
2020-10-26,0.680625
2020-10-27,0.636875
2020-10-28,0.724541667
2020-10-29,0.751291667
2020-10-30,0.66225
2020-10-31,0.615875
2020-11-01,0.579125
2020-11-02,0.5555
2020-11-03,0.544125
2020-11-04,0.513625
2020-11-05,0.479166667
2020-11-06,0.4575
2020-11-07,0.45
2020-11-08,0.465
2020-11-09,0.446666667
2020-11-10,0.4375
2020-11-11,0.445833333
2020-11-12,0.4275
2020-11-13,0.41
2020-11-14,0.41
2020-11-15,0.396666667
2020-11-16,0.405833333
2020-11-17,0.877
2020-11-18,0.81875
2020-11-19,0.60625
2020-11-20,0.559875
2020-11-21,0.52225
2020-11-22,0.495833333
2020-11-23,0.469166667
2020-11-24,0.451666667
2020-11-25,0.45
2020-11-26,0.440833333
2020-11-27,0.43
2020-11-28,0.423333333
2020-11-29,0.415
2020-11-30,0.425
2020-12-01,0.410833333
2020-12-02,0.401666667
2020-12-03,0.4475
2020-12-04,0.625583333
2020-12-05,0.936333333
2020-12-06,0.829083333
2020-12-07,0.720541667
2020-12-08,0.6535
2020-12-09,1.691625
2020-12-10,14.91916667
2020-12-11,18.60833333
2020-12-12,10.51208333
2020-12-13,3.899166667
2020-12-14,1.855
2020-12-15,1.284166667
2020-12-16,1.042583333
2020-12-17,0.91375
2020-12-18,0.874
2020-12-19,0.841
2020-12-20,
2020-12-21,
2020-12-22,
2020-12-23,0.747866667
2020-12-24,0.785083333
2020-12-25,8.01875
2020-12-26,5.857083333
2020-12-27,2.125416667
2020-12-28,1.34125
2020-12-29,6.2075
2020-12-30,5.32625
2020-12-31,2.700833333
